Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,02/12/2023,15:00,Arsenal,Wolves,2,1,H,2,0,H,P Bankes,19,6,6,3,10,10,4,0,1,2,0,0,1.25,5.5,12.0,1.27,6.0,10.5,1.29,5.9,10.82,1.22,5.8,12.0,1.3,6.5,12.6,1.27,5.95,11.58,1.65,2.2,1.72,2.21,1.73,2.37,1.65,2.27,-1.5,1.83,2.1,1.87,2.04,1.85,2.12,1.82,2.06,1.22,6.5,12.0,1.25,6.0,12.0,1.24,6.5,13.0,1.18,6.0,15.0,1.3,7.0,16.0,1.24,6.36,13.17,1.62,2.25,1.67,2.29,1.68,2.48,1.64,2.29,-1.75,1.98,1.95,1.95,1.95,1.99,2.02,1.93,1.93
E0,02/12/2023,15:00,Brentford,Luton,3,1,H,0,0,D,A Taylor,27,7,6,1,10,8,7,5,1,2,0,0,1.45,4.5,6.5,1.46,4.6,6.5,1.45,4.83,7.07,1.44,4.4,6.5,1.51,4.9,7.5,1.48,4.63,6.88,1.7,2.1,1.7,2.25,1.8,2.25,1.72,2.13,-1.25,2.04,1.89,2.01,1.89,2.09,1.9,2.03,1.84,1.53,4.2,6.0,1.52,4.33,6.0,1.54,4.43,6.38,1.44,4.4,6.5,1.57,4.6,7.0,1.53,4.39,6.34,1.75,2.05,1.81,2.09,1.85,2.12,1.78,2.07,-1.0,1.9,2.03,1.91,2.02,1.93,2.06,1.87,2.0
E0,02/12/2023,15:00,Burnley,Sheffield United,5,0,H,2,0,H,C Kavanagh,19,6,7,3,9,12,6,1,2,5,0,1,1.8,3.6,4.5,1.8,3.7,4.33,1.83,3.63,4.65,1.8,3.6,4.2,1.89,3.82,5.0,1.83,3.68,4.55,2.06,1.84,2.06,1.84,2.1,1.89,2.0,1.84,-0.75,2.03,1.78,2.09,1.81,2.13,1.87,2.06,1.8,1.7,3.6,5.25,1.75,3.6,4.8,1.74,3.81,5.19,1.67,3.7,4.8,1.82,3.88,5.47,1.75,3.73,5.07,2.08,1.73,2.11,1.79,2.16,1.85,2.07,1.78,-0.75,1.97,1.96,1.97,1.95,2.03,2.0,1.96,1.9
E0,02/12/2023,17:30,Nott'm Forest,Everton,0,1,A,0,0,D,P Tierney,13,12,2,3,15,14,4,3,1,0,0,0,2.75,3.25,2.6,2.75,3.3,2.55,2.85,3.31,2.64,2.62,3.4,2.5,2.9,3.5,2.67,2.8,3.35,2.62,2.05,1.75,2.1,1.79,2.13,1.85,2.04,1.8,0.0,2.05,1.88,2.03,1.88,2.07,1.89,2.0,1.86,2.8,3.1,2.7,2.8,3.1,2.65,2.88,3.16,2.76,2.7,3.2,2.6,3.04,3.28,2.85,2.84,3.16,2.71,2.25,1.62,2.35,1.66,2.4,1.71,2.28,1.65,0.0,2.0,1.93,2.01,1.92,2.03,1.93,1.97,1.9
E0,02/12/2023,20:00,Newcastle,Man United,1,0,H,0,0,D,R Jones,22,8,4,1,6,13,7,3,1,2,0,0,1.91,3.75,3.8,1.9,3.75,3.7,1.9,3.87,4.0,1.85,3.8,3.7,2.0,4.01,4.05,1.94,3.84,3.84,1.67,2.15,1.72,2.21,1.75,2.32,1.71,2.19,-0.5,1.95,1.98,1.91,2.0,1.97,2.03,1.93,1.94,1.95,3.75,3.6,2.0,3.7,3.5,2.0,3.78,3.79,1.91,3.75,3.6,2.08,3.92,3.95,2.0,3.76,3.68,1.73,2.08,1.77,2.16,1.81,2.34,1.73,2.15,-0.5,2.01,1.92,2.01,1.92,2.07,1.93,2.0,1.88
E0,03/12/2023,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0,3.4,4.0,1.95,3.3,3.9,2.0,3.56,4.07,1.97,3.3,4.0,1.91,3.57,4.19,2.07,3.45,4.0,2.01,1.53,2.4,1.52,2.64,1.57,2.67,1.52,2.54,0.5,1.95,1.98,1.95,1.95,1.95,2.03,1.9,1.97,3.0,4.0,2.1,3.1,3.8,2.15,3.12,3.98,2.19,3.0,3.9,2.05,3.4,4.11,2.19,3.18,3.93,2.13,1.48,2.6,1.52,2.68,1.58,2.68,1.51,2.6,0.25,1.98,1.95,1.99,1.93,2.06,1.97,1.99,1.87
E0,03/12/2023,14:00,Chelsea,Brighton,3,2,H,2,1,H,C Pawson,8,18,5,9,16,12,5,8,3,5,1,0,1.73,4.2,4.2,1.7,4.1,4.33,1.75,4.21,4.4,1.67,4.2,4.2,1.78,4.37,4.6,1.75,4.24,4.37,1.53,2.4,1.58,2.5,1.58,2.55,1.53,2.44,-0.75,1.98,1.95,1.96,1.94,2.0,1.97,1.92,1.93,1.57,4.33,5.25,1.62,4.1,5.0,1.6,4.45,5.5,1.57,4.2,5.0,1.77,4.5,5.7,1.64,4.33,5.16,1.65,2.2,1.67,2.31,1.7,2.44,1.62,2.32,-1.0,1.99,1.94,2.0,1.92,2.23,1.97,2.05,1.83
E0,03/12/2023,14:00,Liverpool,Fulham,4,3,H,2,2,D,S Attwell,26,9,12,5,6,7,3,4,0,0,0,0,1.25,6.5,9.0,1.25,6.25,11.0,1.25,6.76,10.35,1.22,6.5,10.0,1.29,7.2,11.5,1.26,6.62,10.56,1.4,2.88,1.4,3.02,1.43,3.07,1.41,2.93,-1.75,1.95,1.98,1.9,1.99,1.96,2.04,1.9,1.95,1.25,7.0,10.0,1.25,6.5,10.5,1.23,7.04,11.81,1.22,6.0,11.0,1.27,7.5,14.0,1.24,6.82,11.43,1.4,2.88,1.39,3.1,1.43,3.19,1.39,3.01,-1.75,1.97,1.96,1.87,2.04,1.97,2.1,1.86,2.0
E0,03/12/2023,14:00,West Ham,Crystal Palace,1,1,D,1,0,H,M Oliver,9,9,3,2,17,7,2,3,2,0,0,0,2.0,3.5,3.8,1.98,3.5,3.7,2.01,3.56,3.92,1.95,3.5,3.6,2.06,3.68,4.0,2.02,3.53,3.84,2.04,1.86,2.01,1.88,2.09,1.89,2.0,1.84,-0.5,2.04,1.89,2.01,1.9,2.07,1.9,2.02,1.86,1.91,3.6,4.0,1.93,3.4,4.0,1.94,3.58,4.26,1.91,3.5,3.75,2.08,3.67,4.6,1.95,3.55,4.13,2.08,1.73,2.13,1.79,2.2,1.83,2.08,1.78,-0.5,1.94,1.99,1.95,1.97,2.0,2.0,1.94,1.94
E0,03/12/2023,16:30,Man City,Tottenham,3,3,D,2,1,H,S Hooper,18,8,4,4,14,14,10,8,4,4,0,0,1.29,6.0,9.0,1.3,6.0,8.75,1.27,6.42,9.75,1.25,6.0,9.0,1.34,6.5,10.5,1.3,6.18,9.27,1.36,3.1,1.36,3.22,1.38,3.33,1.36,3.14,-1.75,1.99,1.94,1.92,1.97,2.03,2.0,1.95,1.9,1.25,6.5,10.0,1.25,6.75,10.0,1.23,7.6,10.75,1.2,6.5,11.0,1.29,7.6,11.5,1.25,6.97,10.56,1.29,3.6,1.32,3.52,1.35,3.65,1.32,3.47,-2.0,2.11,1.82,2.07,1.82,2.12,1.89,2.06,1.82
E0,05/12/2023,19:30,Wolves,Burnley,1,0,H,1,0,H,J Gillett,7,12,4,3,11,15,6,8,2,4,0,0,1.85,3.6,4.2,1.85,3.6,4.2,1.92,3.6,4.35,1.83,3.6,4.0,1.95,3.8,4.7,1.89,3.62,4.31,2.05,1.85,2.05,1.86,2.08,1.92,2.0,1.85,-0.5,1.9,2.0,1.93,2.0,1.93,2.04,1.89,1.99,1.91,3.6,4.0,1.93,3.5,4.0,1.95,3.65,4.13,1.83,3.6,4.0,1.99,3.8,4.5,1.93,3.61,4.12,1.98,1.92,1.96,1.94,2.03,2.03,1.95,1.89,-0.5,1.95,1.95,1.96,1.96,1.99,1.99,1.94,1.94
E0,05/12/2023,20:15,Luton,Arsenal,3,4,A,1,2,A,S Barrott,6,23,4,9,14,7,3,8,2,1,0,0,17.0,7.0,1.18,14.0,6.5,1.22,14.73,6.77,1.22,15.0,6.5,1.17,17.0,7.2,1.25,14.98,6.73,1.21,1.65,2.2,1.66,2.3,1.72,2.44,1.64,2.28,1.75,2.01,1.92,2.04,1.88,2.07,1.92,2.01,1.86,17.0,8.0,1.17,14.0,6.75,1.21,15.5,7.25,1.2,15.0,6.5,1.17,19.0,8.08,1.31,16.38,7.06,1.2,1.62,2.25,1.67,2.29,1.68,2.48,1.63,2.31,1.75,2.14,1.8,2.11,1.82,2.14,1.85,2.07,1.81
E0,06/12/2023,19:30,Brighton,Brentford,2,1,H,1,1,D,P Bankes,18,8,7,2,10,8,7,3,3,1,0,0,1.91,3.8,3.75,1.9,3.8,3.7,1.94,3.89,3.79,1.85,3.9,3.6,1.98,4.1,4.0,1.93,3.91,3.77,1.62,2.25,1.65,2.34,1.68,2.4,1.63,2.32,-0.5,1.93,1.97,1.95,1.95,1.96,2.0,1.92,1.94,1.7,4.2,4.5,1.75,3.9,4.33,1.76,4.1,4.57,1.7,4.0,4.2,1.89,4.2,4.91,1.77,4.05,4.45,1.62,2.25,1.66,2.34,1.68,2.41,1.64,2.31,-0.75,1.95,1.95,1.98,1.94,2.01,2.0,1.94,1.91
E0,06/12/2023,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,C Pawson,16,11,3,4,10,17,3,9,1,3,0,0,2.25,3.5,3.1,2.2,3.4,3.2,2.3,3.45,3.23,2.1,3.4,3.25,2.36,3.58,3.6,2.27,3.45,3.25,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.86,-0.25,1.98,1.92,1.99,1.92,2.03,1.97,1.95,1.9,2.3,3.5,3.0,2.3,3.3,3.1,2.36,3.43,3.2,2.15,3.4,3.2,2.36,3.57,3.6,2.29,3.41,3.22,2.07,1.83,2.06,1.85,2.09,1.9,2.02,1.82,-0.25,2.02,1.88,2.04,1.89,2.06,1.92,1.96,1.89
E0,06/12/2023,19:30,Fulham,Nott'm Forest,5,0,H,2,0,H,J Smith,14,4,6,1,7,10,6,1,0,1,0,0,2.0,3.4,3.75,2.0,3.4,3.7,2.06,3.5,3.81,1.91,3.6,3.6,2.14,3.64,3.95,2.05,3.49,3.78,2.06,1.84,2.08,1.83,2.12,1.87,2.05,1.81,-0.5,2.05,1.85,2.07,1.85,2.1,1.87,2.04,1.84,2.0,3.4,3.75,1.98,3.3,3.9,2.06,3.46,3.94,1.91,3.5,3.7,2.14,3.6,4.3,2.01,3.43,3.94,2.1,1.7,2.16,1.77,2.23,1.82,2.1,1.75,-0.5,2.05,1.85,2.07,1.86,2.08,1.91,2.01,1.85
E0,06/12/2023,19:30,Sheffield United,Liverpool,0,2,A,0,1,A,S Hooper,6,15,1,8,12,8,2,12,2,3,0,0,12.0,7.5,1.2,12.5,7.5,1.2,14.14,7.68,1.19,13.0,7.5,1.15,15.0,8.4,1.29,13.54,7.67,1.2,1.33,3.4,1.34,3.35,1.36,3.5,1.32,3.4,2.0,2.02,1.88,2.04,1.85,2.06,1.9,2.01,1.86,15.0,7.5,1.18,13.5,7.75,1.18,14.0,8.5,1.18,15.0,7.5,1.14,17.0,9.1,1.29,14.76,7.96,1.19,1.3,3.5,1.32,3.53,1.4,3.66,1.33,3.38,2.0,2.03,1.78,2.09,1.81,2.17,1.87,2.08,1.8
E0,06/12/2023,20:15,Aston Villa,Man City,1,0,H,0,0,D,J Brooks,22,2,7,2,13,13,6,0,2,2,0,0,4.75,4.2,1.7,4.2,4.2,1.73,4.35,4.29,1.75,4.2,4.2,1.67,4.9,4.45,1.78,4.45,4.26,1.73,1.53,2.4,1.55,2.57,1.55,2.63,1.51,2.57,0.75,1.98,1.92,1.95,1.95,2.0,1.97,1.94,1.9,5.0,4.2,1.62,5.0,4.1,1.65,5.12,4.33,1.64,4.6,4.2,1.62,5.74,4.5,1.73,5.19,4.25,1.65,1.62,2.25,1.66,2.29,1.72,2.44,1.65,2.29,1.0,1.82,2.08,1.85,2.1,1.9,2.16,1.82,2.07
E0,06/12/2023,20:15,Man United,Chelsea,2,1,H,1,1,D,C Kavanagh,28,13,9,3,12,12,12,4,4,0,0,0,2.88,3.4,2.45,2.8,3.6,2.35,2.88,3.67,2.42,2.75,3.6,2.3,2.93,3.8,2.63,2.82,3.65,2.43,1.65,2.2,1.69,2.26,1.72,2.4,1.65,2.28,0.25,1.79,2.11,1.81,2.11,1.82,2.15,1.78,2.08,2.75,3.5,2.45,2.75,3.6,2.4,2.86,3.61,2.49,2.62,3.6,2.38,2.96,3.75,2.7,2.79,3.6,2.5,1.62,2.25,1.67,2.33,1.68,2.53,1.64,2.31,0.0,2.09,1.81,2.11,1.83,2.11,1.9,2.05,1.83
E0,07/12/2023,19:30,Everton,Newcastle,3,0,H,0,0,D,T Robinson,21,13,6,3,18,8,5,2,3,0,0,0,3.25,3.25,2.25,3.0,3.4,2.3,3.17,3.41,2.36,3.0,3.5,2.2,3.3,3.6,2.5,3.13,3.44,2.33,1.96,1.94,1.95,1.93,1.99,1.97,1.92,1.91,0.25,1.9,2.0,1.88,2.03,1.93,2.06,1.87,1.98,3.1,3.4,2.25,3.1,3.4,2.3,3.28,3.45,2.31,3.0,3.5,2.2,3.55,3.59,2.5,3.17,3.45,2.31,2.04,1.86,2.01,1.9,2.04,1.99,1.95,1.89,0.25,1.89,2.04,1.93,2.0,2.0,2.05,1.88,1.98
E0,07/12/2023,20:15,Tottenham,West Ham,1,2,A,1,0,H,M Salisbury,23,11,7,5,11,12,8,4,3,3,0,0,1.75,4.2,4.2,1.78,4.1,3.9,1.8,4.31,4.04,1.75,4.2,3.8,1.85,4.5,4.25,1.79,4.22,4.08,1.5,2.5,1.51,2.66,1.53,2.7,1.5,2.61,-0.75,2.0,1.9,2.02,1.89,2.06,1.92,1.99,1.87,1.7,4.2,4.75,1.68,4.2,4.5,1.67,4.4,4.9,1.62,4.2,4.6,1.82,4.42,5.2,1.68,4.29,4.79,1.53,2.4,1.55,2.58,1.58,2.69,1.54,2.51,-0.75,1.84,2.09,1.85,2.09,1.89,2.15,1.82,2.05
E0,09/12/2023,12:30,Crystal Palace,Liverpool,1,2,A,0,0,D,A Madley,8,14,4,2,17,17,6,5,5,2,1,0,6.0,4.5,1.5,6.0,4.4,1.51,6.3,4.59,1.51,6.0,4.5,1.44,6.6,4.75,1.63,6.12,4.54,1.52,1.65,2.2,1.67,2.28,1.71,2.33,1.65,2.28,1.0,2.06,1.84,2.06,1.85,2.11,1.89,2.03,1.84,6.5,4.75,1.44,6.25,4.4,1.49,6.65,4.7,1.5,6.5,4.5,1.44,7.5,4.9,1.63,6.59,4.62,1.49,1.65,2.2,1.69,2.28,1.74,2.42,1.67,2.25,1.0,2.07,1.83,2.1,1.84,2.19,1.87,2.08,1.8
E0,09/12/2023,15:00,Brighton,Burnley,1,1,D,0,1,A,S Hooper,29,6,11,3,5,8,9,1,0,4,0,0,1.5,4.75,6.0,,,,1.5,4.69,6.31,1.44,4.6,6.0,1.55,4.9,6.5,1.5,4.69,6.18,1.57,2.35,1.61,2.41,1.65,2.5,1.59,2.4,-1.0,1.75,2.05,1.8,2.1,1.84,2.16,1.79,2.08,1.55,4.2,5.75,,,,1.54,4.53,6.19,1.5,4.5,5.8,1.57,4.92,7.08,1.53,4.5,6.2,1.67,2.15,1.72,2.22,1.75,2.34,1.69,2.22,-1.0,1.94,1.99,1.92,2.01,1.94,2.28,1.87,2.01
E0,09/12/2023,15:00,Man United,Bournemouth,0,3,A,0,1,A,P Bankes,20,10,3,4,7,10,10,4,3,1,0,0,1.55,4.33,5.75,1.55,4.5,5.25,1.55,4.7,5.52,1.5,4.6,5.5,1.59,4.9,6.0,1.55,4.65,5.54,1.5,2.5,1.52,2.63,1.56,2.65,1.51,2.56,-1.0,1.91,1.99,1.91,1.99,1.93,2.06,1.89,1.98,1.65,4.33,4.5,1.66,4.2,4.6,1.67,4.48,4.78,1.6,4.2,4.75,1.72,4.6,5.15,1.66,4.41,4.74,1.48,2.6,1.48,2.77,1.5,2.85,1.47,2.71,-1.0,2.05,1.75,2.11,1.81,2.17,1.95,2.08,1.8
E0,09/12/2023,15:00,Sheffield United,Brentford,1,0,H,1,0,H,S Attwell,9,10,4,4,14,13,3,4,5,1,0,0,4.2,3.8,1.75,4.4,3.7,1.78,4.47,3.84,1.81,4.6,3.7,1.7,4.7,3.95,1.85,4.48,3.82,1.8,1.95,1.95,1.92,1.97,1.98,2.01,1.91,1.93,0.75,1.83,2.07,1.85,2.07,1.87,2.12,1.83,2.02,4.5,3.8,1.73,4.5,3.75,1.75,4.71,3.91,1.78,4.5,3.9,1.67,5.0,4.1,1.82,4.61,3.86,1.78,1.95,1.95,1.94,1.96,2.12,2.04,1.9,1.95,0.75,1.91,2.02,1.91,2.02,1.93,2.06,1.87,1.99
E0,09/12/2023,15:00,Wolves,Nott'm Forest,1,1,D,1,1,D,S Barrott,10,8,4,2,9,11,4,3,0,1,0,0,1.85,3.6,4.33,1.85,3.6,4.2,1.89,3.56,4.44,1.75,3.7,4.2,1.91,3.82,4.6,1.87,3.64,4.34,2.06,1.84,2.04,1.85,2.08,1.9,2.0,1.83,-0.5,1.89,2.01,1.9,2.01,1.9,2.06,1.87,2.0,1.91,3.25,4.33,1.9,3.25,4.5,1.99,3.34,4.42,1.85,3.5,4.0,1.99,3.61,4.92,1.92,3.37,4.53,2.4,1.53,2.51,1.58,2.53,1.71,2.39,1.59,-0.5,1.99,1.94,2.0,1.93,2.0,2.02,1.93,1.95
E0,09/12/2023,17:30,Aston Villa,Arsenal,1,0,H,1,0,H,J Gillett,10,12,3,5,16,11,3,3,4,2,0,0,3.3,3.6,2.1,3.4,3.7,2.05,3.43,3.69,2.12,3.2,3.75,2.0,3.55,3.84,2.17,3.41,3.66,2.11,1.7,2.1,1.75,2.16,1.79,2.21,1.72,2.15,0.25,2.05,1.85,2.06,1.85,2.09,1.87,2.03,1.82,3.6,3.75,2.0,3.5,3.6,2.0,3.65,3.87,2.02,3.4,3.7,1.95,3.8,3.89,2.12,3.62,3.72,2.03,1.73,2.08,1.76,2.17,1.86,2.21,1.75,2.12,0.5,1.9,2.03,1.9,2.03,1.91,2.07,1.86,2.02
E0,10/12/2023,14:00,Everton,Chelsea,2,0,H,0,0,D,M Oliver,9,16,5,4,12,12,4,8,2,2,0,0,3.1,3.5,2.25,2.95,3.6,2.25,3.03,3.59,2.36,2.88,3.7,2.2,3.15,3.75,2.41,3.02,3.59,2.31,1.75,2.05,1.8,2.09,1.84,2.13,1.78,2.05,0.25,1.87,2.03,1.86,2.05,1.9,2.08,1.85,1.99,2.4,3.5,2.8,2.55,3.3,2.75,2.55,3.45,2.88,2.38,3.7,2.62,2.75,3.7,2.96,2.54,3.47,2.78,1.91,1.99,1.92,1.99,1.99,2.04,1.88,1.97,0.0,1.84,2.06,1.85,2.09,1.93,2.13,1.84,2.03
E0,10/12/2023,14:00,Fulham,West Ham,5,0,H,3,0,H,P Tierney,14,9,8,5,5,10,3,6,2,1,0,0,2.38,3.5,2.9,2.37,3.5,2.85,2.44,3.4,3.03,2.3,3.6,2.75,2.49,3.66,3.12,2.39,3.49,2.95,1.9,2.0,1.88,2.02,1.95,2.06,1.85,1.98,-0.25,2.08,1.82,2.11,1.82,2.12,1.88,2.05,1.81,2.2,3.5,3.25,2.2,3.5,3.2,2.19,3.6,3.41,2.1,3.6,3.1,2.4,3.65,3.41,2.22,3.54,3.26,1.86,2.04,1.85,2.06,1.88,2.13,1.82,2.04,-0.25,1.88,2.02,1.9,2.02,1.99,2.06,1.9,1.96
E0,10/12/2023,14:00,Luton,Man City,1,2,A,1,0,H,T Robinson,4,18,2,6,16,6,6,3,2,1,0,0,17.0,8.0,1.14,16.0,8.5,1.16,18.31,10.09,1.13,19.0,8.0,1.11,22.0,11.0,1.17,18.02,8.94,1.15,1.36,3.1,1.38,3.1,1.43,3.1,1.38,2.99,2.25,1.95,1.95,1.95,1.93,1.99,2.02,1.9,1.95,13.0,7.5,1.18,14.5,7.25,1.19,16.0,7.8,1.18,15.0,8.0,1.14,17.5,8.0,1.22,15.25,7.38,1.19,1.53,2.4,1.56,2.52,1.62,2.58,1.55,2.47,2.0,1.87,2.03,1.87,2.04,1.92,2.07,1.87,2.0
E0,10/12/2023,16:30,Tottenham,Newcastle,4,1,H,2,0,H,C Kavanagh,23,9,12,3,10,12,3,6,1,3,0,0,2.15,3.8,3.1,2.15,3.8,3.0,2.23,3.84,3.08,2.15,3.8,2.88,2.3,3.99,3.22,2.2,3.84,3.05,1.53,2.4,1.56,2.55,1.57,2.57,1.53,2.49,-0.25,1.95,1.95,1.96,1.94,1.96,1.98,1.92,1.92,2.0,3.75,3.4,2.05,3.8,3.25,2.06,4.0,3.41,2.0,3.9,3.1,2.16,4.12,3.5,2.08,3.88,3.34,1.5,2.5,1.52,2.65,1.55,2.85,1.5,2.62,-0.25,1.73,2.08,1.81,2.12,1.89,2.16,1.81,2.06
E0,15/12/2023,20:00,Nott'm Forest,Tottenham,0,2,A,0,1,A,J Gillett,15,12,1,6,16,11,6,4,2,4,0,1,4.2,4.2,1.73,4.4,4.0,1.72,4.51,4.14,1.76,4.4,4.0,1.67,4.88,4.3,1.78,4.52,4.13,1.74,1.62,2.25,1.65,2.35,1.68,2.42,1.63,2.32,0.75,1.94,1.99,1.94,1.98,1.97,2.01,1.92,1.93,4.75,4.2,1.67,5.0,4.0,1.66,5.14,4.19,1.68,4.75,4.0,1.62,5.5,4.4,1.77,5.06,4.17,1.66,1.7,2.1,1.75,2.18,1.76,2.4,1.68,2.21,0.75,2.08,1.85,2.07,1.86,2.12,1.89,2.06,1.81
E0,16/12/2023,15:00,Chelsea,Sheffield United,2,0,H,0,0,D,A Madley,15,6,6,1,9,14,7,6,1,3,0,0,1.22,6.5,13.0,1.23,6.5,12.0,1.24,6.69,11.68,1.22,6.0,12.0,1.28,7.1,13.5,1.24,6.49,12.28,1.5,2.5,1.51,2.62,1.55,2.67,1.52,2.54,-1.75,1.93,2.0,1.89,2.0,1.97,2.03,1.9,1.95,1.18,7.5,13.0,1.18,7.75,14.5,1.18,8.04,15.9,1.15,7.5,13.0,1.25,8.2,18.5,1.2,7.63,14.35,1.4,2.88,1.43,2.95,1.43,3.22,1.4,2.97,-2.0,1.87,2.06,1.87,2.05,2.0,2.06,1.9,1.97
E0,16/12/2023,15:00,Man City,Crystal Palace,2,2,D,1,0,H,P Tierney,19,5,9,2,12,9,6,1,1,1,0,0,1.18,8.0,13.0,1.18,7.75,15.0,1.17,7.98,15.35,1.14,7.5,15.0,1.2,8.8,19.5,1.18,7.77,16.06,1.44,2.7,1.47,2.73,1.5,3.0,1.46,2.71,-2.0,1.91,2.02,1.9,1.99,1.93,2.03,1.88,1.99,1.17,7.5,15.0,1.17,7.0,17.5,1.18,7.6,20.24,1.14,7.0,17.0,1.2,8.2,21.0,1.18,7.38,18.26,1.73,2.08,1.68,2.27,1.82,2.36,1.7,2.21,-2.0,2.05,1.75,2.07,1.85,2.08,1.9,2.02,1.85
E0,16/12/2023,15:00,Newcastle,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,7,12,5,1,0,2,0,1,1.8,3.8,4.0,1.85,3.8,3.9,1.87,3.94,4.04,1.8,3.9,3.8,1.92,4.05,4.22,1.87,3.91,4.03,1.7,2.1,1.73,2.19,1.77,2.23,1.72,2.16,-0.5,1.88,2.05,1.88,2.03,1.9,2.06,1.87,2.01,1.91,3.8,4.0,1.88,3.6,3.9,1.92,3.83,4.07,1.83,3.8,3.75,1.95,3.96,4.44,1.89,3.78,4.08,1.8,2.0,1.81,2.08,1.84,2.13,1.79,2.04,-0.5,1.93,2.0,1.93,2.0,1.94,2.04,1.9,1.98
E0,16/12/2023,17:30,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0,3.6,3.4,2.1,3.4,3.4,2.1,3.66,3.44,2.13,3.3,3.5,2.05,3.74,3.62,2.19,3.55,3.45,2.14,2.05,1.75,2.08,1.83,2.1,1.86,2.02,1.81,0.25,2.07,1.86,2.08,1.84,2.09,1.87,2.03,1.82,3.2,3.5,2.25,3.2,3.4,2.2,3.28,3.57,2.26,3.3,3.4,2.1,3.63,3.57,2.28,3.3,3.48,2.22,1.99,1.91,1.95,1.95,2.06,2.03,1.93,1.89,0.25,1.95,1.98,1.96,1.96,2.03,1.98,1.94,1.9
E0,17/12/2023,14:00,Arsenal,Brighton,2,0,H,0,0,D,T Robinson,26,6,9,1,11,9,10,1,1,3,0,0,1.44,5.0,6.0,1.47,4.6,6.25,1.48,4.76,6.67,1.44,4.6,6.0,1.53,5.0,7.0,1.48,4.73,6.5,1.53,2.4,1.6,2.44,1.66,2.44,1.58,2.36,-1.25,2.08,1.85,2.05,1.86,2.09,1.89,2.03,1.83,1.45,5.0,6.0,1.47,4.6,6.5,1.47,4.88,6.82,1.44,4.5,6.5,1.54,5.12,7.3,1.48,4.76,6.66,1.57,2.35,1.63,2.38,1.71,2.45,1.64,2.3,-1.25,2.06,1.87,2.04,1.88,2.13,1.94,2.03,1.85
E0,17/12/2023,14:00,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,19,6,7,12,6,4,1,1,3.2,3.75,2.1,3.1,3.6,2.15,3.24,3.73,2.19,3.2,3.7,2.05,3.5,3.85,2.23,3.26,3.71,2.16,1.7,2.1,1.72,2.21,1.77,2.26,1.69,2.18,0.25,2.0,1.93,1.99,1.92,2.02,1.94,1.97,1.87,3.0,3.4,2.25,3.1,3.4,2.25,3.18,3.46,2.36,3.1,3.4,2.2,3.5,3.7,2.44,3.18,3.46,2.29,1.98,1.92,1.97,1.93,1.99,2.06,1.92,1.92,0.25,1.88,2.05,1.89,2.04,1.98,2.05,1.89,1.97
E0,17/12/2023,14:00,West Ham,Wolves,3,0,H,2,0,H,C Kavanagh,13,14,4,3,12,15,6,6,3,1,0,0,2.15,3.5,3.3,2.2,3.5,3.2,2.12,3.62,3.5,2.1,3.5,3.2,2.27,3.68,3.62,2.16,3.55,3.4,1.95,1.95,1.9,1.99,1.96,2.02,1.9,1.93,-0.25,1.88,2.05,1.85,2.07,1.91,2.08,1.85,2.0,1.91,3.6,4.0,1.95,3.5,3.9,1.9,3.65,4.34,1.91,3.6,3.8,2.27,3.78,4.34,1.96,3.6,4.0,2.03,1.87,2.02,1.89,2.04,1.96,1.97,1.87,-0.5,1.93,2.0,1.91,2.01,1.99,2.01,1.94,1.94
